"","row.names(CountTable)","W3181","X","Genome.count","PMID","Product.Descriptor","GENE","Alias","Role","Regulated.by","Essentiality.Class.in.MR.1","FIG.Function","FIG.Subsystem","CAZY","family","Merops.family","cofactor..organic.","cofactor..inorganic","substrate","Transport.Family","EC.NUMBER","evolution","Genome.count.1","Localization","Group.ID"
"3632","Sputw3181_3636","W3181_3636",NA,19,"","sulphate transporter","","","Transport","","Dispensable","Probable sulfate permease","","","","","","","","2.A.53","","no Sden Sfri",1,"IM 10 TM","Shw07081 "
"3633","Sputw3181_3637","W3181_3637",NA,18,"","thiosulfate/tetrathionate-responsive two component signal transduction system histidine kinase TtrS","ttrS","","2CP HK - S","","Dispensable","Tetrathionate reductase sensory transduction histidine kinase","Tetrathionate respiration","","","","ATP","","","","2.7.13.3","lost in Swoo",1,"IM 1 TM","Shw07057 "
"3634","Sputw3181_3638","W3181_3638",NA,19,"","thiosulfate/tetrathionate-responsive two component signal transduction system response regulator TtrR","ttrR","","2CP RR - S","","Dispensable","Tetrathionate reductase two-component response regulator","Tetrathionate respiration","","LuxR","","","","","","","no Sden Sben",1,"cyt-IM assoc","Shw07110 "
"3635","Sputw3181_3639","W3181_3639",NA,8,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"LP-OM","Shw06422 "
"3636","Sputw3181_3640","W3181_3640",NA,12,"","bifunctional deaminase-reductase domain protein","","","Folate Biosynthesis","","","Dihydrofolate reductase (EC 1.5.1.3)","EC49-61; &lt;br&gt;Folate Biosynthesis","","","","","","","","","",1,"cyt","Shw06754 "
"3637","Sputw3181_3641","W3181_3641",NA,17,"","PilD processed protein","","","surface structure","","Dispensable","Fimbrial protein pilin","","","","","","","","","","",1,"IM 1 TM | surface structure","Shw06984 "
"3638","Sputw3181_3642","W3181_3642",NA,22,"","HlsVU protease peptidase component HslV","hslV","clpQ","Proteasome","","Unknown","ATP-dependent protease HslV (EC 3.4.25.-)","Proteasome bacterial; &lt;br&gt;Proteolysis in bacteria ATP-dependent","","","","ATP","","","","3.4.25.2","core",1,"cyt","Shw07503 "
"3639","Sputw3181_3643","W3181_3643",NA,22,"","HlsVU protease ATPase component HslU","hslU","clpY","Proteasome","","Unknown","ATP-dependent hsl protease ATP-binding subunit HslU","Proteasome bacterial; &lt;br&gt;Proteolysis in bacteria ATP-dependent","","","","ATP","","","","3.4.25.2","core",1,"cyt","Shw07502 "
"3640","Sputw3181_3644","W3181_3644",NA,22,"","protein of unknown function DUF971","","","","","Dispensable","COG3536: Uncharacterized protein conserved in bacteria","","","","","","","","","","core",1,"cyt","Shw07501 "
"3641","Sputw3181_3645","W3181_3645",NA,8,"","conserved hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","mobile - integron mixed",1,"cyt","Shw06388 "
"3642","Sputw3181_3646","W3181_3646",NA,14,"","deoxyribodipyrimidine photolyase-related protein","","","UV stress","","Dispensable","FIG004436: Protein related to deoxyribodipyrimidine photolyase","","","","","","","","","","",1,"cyt","Shw06865a "
"3643","Sputw3181_3647","W3181_3647",NA,13,"","cell-cell signaling protein C-factor","","","","","Dispensable","Cell-cell signaling protein C-factor","","","","","","","","","","",1,"cyt","Shw06803 "
"3644","Sputw3181_3648","W3181_3648",NA,7,"","conserved hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","",1,"cyt","Shw06192 "
"3645","Sputw3181_3649","W3181_3649",NA,21,"","oxygen-responsive two component signal transduction system controlling redox affected systems response regulator PrrA","prrA","","2CP RR - redox","","Dispensable","Dna binding response regulator PrrA (RegA)","Global Two-component Regulator PrrBA in Proteobacteria","","Fis","","","","","","","core? (check Sben)",1,"cyt-IM assoc","Shw07291a "
"3646","Sputw3181_3650","W3181_3650",NA,21,"","oxygen-responsive two component signal transduction system controlling redox affected systems histidine kinase PrrB","prrB","","2CP RR - redox","","Dispensable","Sensor histidine kinase PrrB (RegB) (EC 2.7.3.-)","Global Two-component Regulator PrrBA in Proteobacteria","","","","ATP","","","","2.7.13.3","core? (check Sben)",1,"IM 6 TM","Shw07292 "
"3647","Sputw3181_3651","W3181_3651",NA,22,"","RNA pseudouridylate synthase family protein","","","Ribosome biogenesis","","","Similar to ribosomal large subunit pseudouridine synthase A","Ribosome biogenesis bacterial","","","","","","","","","core",1,"cyt","Shw07903 "
"3648","Sputw3181_3652","W3181_3652",NA,22,"","ATP-dependent protease La (LON) domain protein","","","","","Dispensable","ATP-dependent protease La (LON) domain protein","","","","","ATP","","","","","core",1,"cyt","Shw07902 "
"3649","Sputw3181_3653","W3181_3653",NA,13,"","TonB-dependent receptor","","","Omp TonB|","","","TonB-dependent receptor; Outer membrane receptor for ferrienterochelin and colicins","Ton and Tol transport systems","","","","","","","1.B.14","","",1,"OM","Shw06791 "
"3650","Sputw3181_3654","W3181_3654",NA,22,"","protein of unknown function DUF386","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"cyt","Shw07901 "
"3652","Sputw3181_3656","W3181_3656",NA,11,"","membrane protein of unknown function DedA family","","","Transport|uptake - selenite?","","Unknown","DedA family protein","","","","","","","","9.B.27.2","","",1,"IM 5 TM","Shw06684 "
"3653","Sputw3181_3657","W3181_3657",NA,3,"","methyl-accepting chemotaxis sensory transducer with 4HB sensory domain","","","Chemotaxis sensor 4HB_MCP","","","methyl-accepting chemotaxis sensory transducer","","","","","","","","","","sput only",1,"IM 2 TM","Shw04687a "
"3654","Sputw3181_3658","W3181_3658",NA,11,"","esterase/lipase/thioesterase family protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","",1,"peri","Shw06683 "
"3655","Sputw3181_3659","W3181_3659",NA,19,"","glycosyl transferase TIGR00661","","","","","Dispensable","Glycosyltransferase (EC 2.4.1.-)","","GT1","","","","","","","2.4.1.-","",1,"cyt","Shw07095 "
"3656","Sputw3181_3660","W3181_3660",NA,19,"","PAP2 family protein","","","","","Dispensable","PAP2 family protein","","","","","","","","","","",1,"IM 3 TM","Shw07096 "
"3657","Sputw3181_3661","W3181_3661",NA,22,"","conserved hypothetical membrane protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"IM 2 TM","Shw07900a "
"3659","Sputw3181_3663","W3181_3663",NA,22,"22125499","formimidoylglutamase HutG","hutG","","Histidine Biosynthesis","","Dispensable","Formiminoglutamase (EC 3.5.3.8)","Histidine Degradation","","","","","","","","3.5.3.8","core",1,"cyt","Shw07898 "
"3661","Sputw3181_3665","W3181_3665",NA,22,"","protein of unknown function DUF1243 YigP","yigP","","Ubiquinone Biosynthesis","","New Essential","Protein YigP (COG3165) clustered with ubiquinone biosynthetic genes","Ubiquinone Biosynthesis","","","","","","","","","core",1,"cyt","Shw07896 "
"3663","Sputw3181_3667","W3181_3667",NA,22,"","twin arginine protein translocase system protein TatA","tatA","","Transport | export - TAT proteins","","Unknown","Twin-arginine translocation protein TatA","Cluster-based Subsystem Grouping Hypotheticals - perhaps Proteosome Related; &lt;br&gt;Twin-arginine translocation system","","","","","","proteins with TAT leader","2.A.64.1","","core",1,"IM 1 TM","Shw07894 "
"3664","Sputw3181_3668","W3181_3668",NA,22,"","twin arginine protein translocase system protein TatB","tatB","","Transport | export - TAT proteins","","Unknown","Twin-arginine translocation protein TatB","Twin-arginine translocation system","","","","","","proteins with TAT leader","2.A.64.1","","core",1,"IM 1 TM","Shw07893 "
"3666","Sputw3181_3670","W3181_3670",NA,22,"","putative periplasmic protein in twin arginine protein translocase system locus","","","Transport | export - TAT proteins?","","Dispensable","hypothetical protein","","","","","","","","","","core",1,"peri","Shw07891 "
"3667","Sputw3181_3671","W3181_3671",NA,22,"","deoxyribonuclease TatD","tatD","","protein export - TAT quality control","","Dispensable","Deoxyribonuclease TatD","Twin-arginine translocation system; &lt;br&gt;YcfH","","","","","","","","3.1.21.-","core",1,"cyt","Shw07890 "
"3668","Sputw3181_3672","W3181_3672",NA,22,"","7TM intracellular signalling protein with GGDEF domain","","","Sensory transduction","","Dispensable","GGDEF domain protein","","","","","","","","","2.7.7.65","core",1,"IM 7 TM","Shw07889 "
"3669","Sputw3181_3673","W3181_3673",NA,22,"","delta-aminolevulinic acid dehydratase HemB","hemB","","Cofactor synth - heme siroheme","","Dispensable","Porphobilinogen synthase (EC 4.2.1.24)","CPO analysis; &lt;br&gt;Experimental tye; &lt;br&gt;Heme and Siroheme Biosynthesis","","","","","","","","4.2.1.24","core",1,"cyt","Shw07888 "
"3670","Sputw3181_3674","W3181_3674^",NA,3,"","ISSpu8-like transposase","","","DNA mobilization - IS element","","","hypothetical protein","","","","","","","","","","mobile - ISSpu8-like",1,"cyt","Shw04686 "
"3671","Sputw3181_3675","W3181_3675",NA,22,"","RNA-binding protein","","","","","Dispensable","RNA-binding protein","","","","","","","","","","core",1,"IM 2 TM","Shw00163 "
"3672","Sputw3181_3676","W3181_3676",NA,22,"","glutamate racemase MurI","murI","","Glutamine Glutamate Aspartate and Asparagine Biosynthesis","","Expected Essential","Glutamate racemase (EC 5.1.1.3)","Glutamine Glutamate Aspartate and Asparagine Biosynthesis; &lt;br&gt;Peptidoglycan Biosynthesis","","","","","","","","5.1.1.3","core",1,"cyt","Shw00162 "
"3674","Sputw3181_3678","W3181_3678",NA,22,"","transcriptional repressor of fatty acid biosynthesis FabR","fabR","","1CP|repressor - FA synth","FabR","Dispensable","Unsaturated fatty acid biosythesis repressor FabR TetR family","","","TetR","","","","","","","core",1,"cyt","Shw00159 "
"3676","Sputw3181_3680","W3181_3680",NA,22,"","selenophosphate synthase SelD","selD","","selenoprotein biosynthesis","","Dispensable Unclear In Ecoli","Selenidewater dikinase (EC 2.7.9.3)","","","","","","","","","2.7.9.3","core",1,"cyt","Shw00157 "
"3677","Sputw3181_3681","W3181_3681",NA,22,"","selenophosphate-dependent tRNA 2-selenouridine synthase SelU","selU","ybbB","selenoprotein biosynthesis","","Dispensable","Selenophosphate-dependent tRNA 2-selenouridine synthase","","","","","","selenophosphate","","","2.9.1.-","core",1,"cyt","Shw00156 "
"3678","Sputw3181_3682","W3181_3682",NA,21,"","bifunctional lysophospholipid transporter-2-acyl glycerophosphoethanolamine acyl transferase/acyl ACP synthetase","","","Glycerolipid and Glycerophospholipid Metabolism","","Dispensable","1-acyl-sn-glycerol-3-phosphate acyltransferase (EC 2.3.1.51)","Glycerolipid and Glycerophospholipid Metabolism in Bacteria; &lt;br&gt;Phosphate metabolism","","","","","","","2.A.1.42","6.2.1.20","no Sden",1,"IM 9 TM","Shw00155 "
"3679","Sputw3181_3683","W3181_3683",NA,14,"","transcriptional repressor of phospholipid synthesis TetR family","","","1CP - phospholipid synthesis","","Dispensable","Transcriptional regulator TetR family","","","TetR","","","","","","","",1,"cyt","Shw00154 "
"3680","Sputw3181_3684","W3181_3684",NA,17,"","acteyltransferase GNAT family","","","resistance to antibiotics","","Dispensable","Acetyltransferase","","","","","","","","","","",1,"cyt","Shw00153 "
"3681","Sputw3181_3685","W3181_3685",NA,22,"","3'(2')5'-bisphosphate nucleotidase CysQ","cysQ","","Inorganic Sulfur Assimilation","","Dispensable","3-prime(2-prime)5-prime-bisphosphate nucleotidase (EC 3.1.3.7)","Inorganic Sulfur Assimilation","","","","","","","","3.1.3.7","core",1,"cyt-IM assoc","Shw00152a "
"3682","Sputw3181_3686","W3181_3686",NA,21,"","ADP compounds hydrolase NudE","nudE","","oxidative stress","","Dispensable","ADP compounds hydrolase NudE (EC 3.6.1.-)","Nudix proteins (nucleoside triphosphate hydrolases)","","","","","","","","3.6.1.-","problem in OS223 assembly?",1,"cyt","Shw00151 "
"3683","Sputw3181_3687","W3181_3687",NA,11,"","bifunctional autotransporter / adhesin cadherin family","","","T5SS:adhesion","","Dispensable","Fibronectin type III domain protein","","","","","","Ca","","","","mobile?",1,"OM | extra","Shw00150a "
"3685","Sputw3181_3689","W3181_3689",NA,6,"","acteyltransferase GNAT family","","","resistance to antibiotics","","","Acetyltransferase GNAT family (EC 2.3.1.-)","","","","","","","","","","mobile?",1,"cyt","Shw06055 "
"3686","Sputw3181_3690","W3181_3690",NA,7,"","conserved hypothetical protein","","","antibiotic biosynthesis?","","Dispensable","hypothetical protein","","","","","","","","","","mobile?",1,"cyt","Shw00149 "
"3687","Sputw3181_3691","W3181_3691",NA,3,"","phytanoyl-CoA dioxygenase domain protein","","","antibiotic biosynthesis?","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw04685 "
"3688","Sputw3181_3692","W3181_3692",NA,8,"","aspartyl/asparaginyl beta-hydroxylase family protein","","","antibiotic biosynthesis?","","Unknown","Aspartyl/asparaginyl beta-hydroxylase and related dioxygenases","","","","","","","","","","mobile?",1,"cyt","Shw00147 "
"3689","Sputw3181_3693","W3181_3693",NA,22,"","HAD-superfamily hydrolase subfamily IA variant 3 protein family YrfG","yrfG","","","","Dispensable","FIG001957: putative hydrolase","CBSS-584.1.peg.3382","","","","","","","","","core",1,"cyt","Shw00146 "
"3690","Sputw3181_3694","W3181_3694",NA,22,"","T2aSS secretion system protein GspN","gspN","","T2aSS","","Dispensable","General secretion pathway protein N","General Secretion Pathway","","","","","","","3.A.15.1","","core",1,"IM 1 TM","Shw00145 "
"3691","Sputw3181_3695","W3181_3695",NA,22,"","T2aSS secretion system inner membrane platform protein GspM","gspM","","T2aSS","","Dispensable","General secretion pathway protein M","General Secretion Pathway","","","","","","","3.A.15.1","","core",1,"IM 1 TM","Shw00144 "
"3693","Sputw3181_3697","W3181_3697",NA,22,"","T2aSS secretion system pseudopilus protein GspK","gspK","","T2aSS","","Dispensable","General secretion pathway protein K","General Secretion Pathway","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw00142 "
"3694","Sputw3181_3698","W3181_3698",NA,22,"","T2aSS secretion system protein GspJ","gspJ","","T2aSS","","Dispensable","General secretion pathway protein J","General Secretion Pathway","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw00141 "
"3695","Sputw3181_3699","W3181_3699",NA,22,"","T2aSS secretion system pseudopilus protein GspI","gspI","","T2aSS","","Unknown","General secretion pathway protein I","General Secretion Pathway","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw00140 "
"3696","Sputw3181_3700","W3181_3700",NA,22,"","T2aSS secretion system pseudopilus protein GspH","gspH","","T2aSS","","Dispensable","General secretion pathway protein H","General Secretion Pathway","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw00139 "
"3697","Sputw3181_3701","W3181_3701",NA,22,"","T2aSS secretion system pseudopilus protein GspG","gspG","","T2aSS","","Dispensable","General secretion pathway protein G","General Secretion Pathway","","","","","","","","","core",1,"IM 1 TM | surface structure","Shw00138 "
"3698","Sputw3181_3702","W3181_3702",NA,22,"","T2aSS secretion system inner membrane platform protein GspF","gspF","","T2aSS","","Dispensable","General secretion pathway protein F","General Secretion Pathway","","","","","","","3.A.15.1","","core",1,"IM 3 TM","Shw00137 "
"3699","Sputw3181_3703","W3181_3703",NA,22,"","T2aSS secretion system assembly ATPase GspE","gspE","","T2aSS","","Dispensable","General secretion pathway protein E","General Secretion Pathway","","","","ATP","","","3.A.15.1","","core",1,"cyt-IM assoc","Shw00136 "
"3701","Sputw3181_3705","W3181_3705",NA,22,"","T2aSS secretion system protein GspC","gspC","","T2aSS","","Dispensable","General secretion pathway protein C","General Secretion Pathway","","","","","","","3.A.15.1","","core",1,"IM 1 TM","Shw00134 "
"3702","Sputw3181_3706","W3181_3706",NA,22,"","heat shock protein HslR","hslR","","Heat shock dnaK gene cluster extended","","Dispensable","Ribosome-associated heat shock protein implicated in the recycling of the 50S subunit (S4 paralog)","CBSS-584.1.peg.3382; &lt;br&gt;Cell division-ribosomal stress proteins cluster; &lt;br&gt;Heat shock dnaK gene cluster extended","","","","","","","","","core",1,"cyt","Shw00133 "
"3703","Sputw3181_3707","W3181_3707",NA,22,"","redox regulated chaperone HslO","hslO","","","","Dispensable","33 kDa chaperonin (Heat shock protein 33) (HSP33)","CBSS-584.1.peg.3382","","","","","","","","","core",1,"cyt","Shw00132 "
"3705","Sputw3181_3709","W3181_3709",NA,4,"","hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw05407 "
"3706","Sputw3181_3710","W3181_3710",NA,3,"","hypothetical protein","","","","","","hypothetical protein","","","","","","","","","","",1,"cyt","Shw04684 "
"3707","Sputw3181_3711","W3181_3711",NA,5,"","hypothetical protein","","","","","Dispensable","hypothetical protein","","","","","","","","","","mobile - plasmid",1,"cyt","Shw05737 "
"3708","Sputw3181_3712","W3181_3712^",NA,2,"","protein of unknown function DUF1568","","","DNA mobilization - IS element","","","protein of unknown function DUF1568","","","","","","","","","","mobile - DUF1568",1,"cyt","Shw03672 "
